Community,Category,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
STONEY 1,Theft FROM Vehicle,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,1,,,,2,1,,,,,,2,,,1,,1,,2,1,1,,1,,,,,1,1,1,3,1,3,5,,1,1,1,1,1,,,,
STONEY 1,Social Disorder,6,2,2,4,4,6,4,6,3,4,3,2,2,2,4,4,1,3,1,8,7,4,1,,2,1,4,3,4,4,4,4,,2,4,1,1,1,1,1,5,2,,6,2,1,1,1,1,1,1,3,1,3,6,6,8,6,1,2,3,4,2,3,5,5,2,3,7,5,3,6
STONEY 1,Physical Disorder,,,1,2,1,,,1,2,,,,,,1,,3,,,2,2,,,,,2,,,,,,2,1,1,1,1,1,,,,,,,1,,3,,,3,2,,,,,,1,,,1,2,1,2,,,1,,,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 2,Assault (Non-domestic),,,,,,,,,,,,,,,,1,,,,,,,,,,1,,2,2,,,,,,,,,1,,,,2,1,,,1,,1,,,1,,1,,,,,,1,1,1,,,,1,,,,1,1,1,
STONEY 2,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 2,Street Robbery,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,
STONEY 2,Violence  'Other' (Non-domestic),,,,,,,,1,,,,,,,,,,1,,1,,1,,,1,,,,,,,,1,,1,,,,1,,,,,,,,,,1,,,,,1,,,,,1,1,,,2,,,,1,,,2,,
STONEY 2,Break & Enter - Dwelling,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 2,Break & Enter - Commercial,,,1,1,3,2,,,,,1,,,,,,2,1,1,1,,,,,1,,2,,1,2,,1,,1,1,,1,1,1,2,,1,1,1,2,,1,,2,,1,,,2,,,,,,,,2,,1,1,,,,,,1,
STONEY 2,Break & Enter - Other Premises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,
STONEY 2,Theft OF Vehicle,,1,,1,2,1,,1,1,1,1,1,1,1,,,,1,3,,2,2,1,3,2,,,,1,,4,1,,,3,5,6,3,,3,2,1,3,2,1,,3,4,4,,10,3,3,3,3,2,,1,7,6,1,4,2,1,1,3,1,2,1,2,1,
STONEY 2,Theft FROM Vehicle,4,1,3,1,,2,1,,,1,2,1,8,4,5,1,5,3,5,1,2,1,3,3,2,2,4,2,1,1,2,8,,,5,3,3,3,3,4,1,4,7,9,1,4,8,8,11,10,2,2,3,6,5,6,6,4,5,8,12,11,5,10,4,4,1,3,6,4,,
STONEY 2,Social Disorder,3,4,7,5,3,4,6,4,3,7,5,8,4,12,8,6,7,8,11,10,9,8,9,8,9,5,4,9,7,10,4,6,10,5,8,10,4,4,4,8,7,7,12,13,9,5,8,13,6,10,15,11,11,9,17,16,8,7,5,13,10,13,13,9,8,9,14,11,9,15,10,13
STONEY 2,Physical Disorder,3,1,,4,,3,1,,,2,1,,,2,,1,3,,3,1,,2,,3,,1,2,,1,1,,1,,2,1,,,2,3,1,2,2,6,4,2,1,,5,1,7,4,2,,,2,1,2,2,2,4,,2,1,2,3,1,1,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 3,Assault (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
STONEY 3,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
STONEY 3,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 3,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 3,Break & Enter - Dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 3,Break & Enter - Commercial,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,2,,1,,,,1,,1,1,1,,1,1,,1,5,1,1,1,,2,,1,,
STONEY 3,Break & Enter - Other Premises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
STONEY 3,Theft OF Vehicle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,,,,,1,,1,,1,,2,,2,,,3,1,1,,1,,3
STONEY 3,Theft FROM Vehicle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,1,1,,1,1,,1,,,1,,,1,1,,2,,,4,,1,1,
STONEY 3,Social Disorder,,,,,,,,,,,2,,,2,1,,1,,,,2,,,1,,1,2,2,2,,3,,,1,3,1,3,1,1,3,2,1,,,1,,2,1,1,1,,,1,,2,2,1,2,1,2,2,1,,3,1,6,1,2,5,3,3,3
STONEY 3,Physical Disorder,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,1,,,,,1,,,,,2,1,,,,,,,,1,,1,1,,,,,1,,,,1,,,2,,,,1,,,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 4,Assault (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 4,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 4,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 4,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
STONEY 4,Break & Enter - Dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 4,Break & Enter - Commercial,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,2,,,,,,,,1,,,,6,3,2,1,,1,,2,,1,,1,1,,2,,1,,,,,,,1,,,
STONEY 4,Break & Enter - Other Premises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
STONEY 4,Theft OF Vehicle,1,,1,,,,,,2,,,,,1,,,,,,,1,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,2,,,1,1,,,,,,,,,,,,,,,,,,,1,
STONEY 4,Theft FROM Vehicle,,,,1,,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
STONEY 4,Social Disorder,4,2,4,4,4,1,4,1,1,,2,1,1,1,5,2,2,,1,2,1,2,,1,,2,1,2,3,2,1,3,,1,1,1,,,1,3,5,,1,2,2,2,1,1,,,1,2,,1,3,1,1,1,,2,1,2,,,,2,1,1,2,3,2,
STONEY 4,Physical Disorder,,,1,,,1,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,1,,3,,2,,,2,,1,,,,,2,,3,1,,,,,,,,2,,2,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRATHCONA PARK,Assault (Non-domestic),,,,,,,,2,,,,,,1,,,,,1,,,,,,,,,1,,,2,1,,,,,,,2,,,,1,,1,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,
STRATHCONA PARK,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,
STRATHCONA PARK,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,2,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
STRATHCONA PARK,Violence  'Other' (Non-domestic),,1,,,,,,,,,,,,,1,,,,1,1,1,,1,1,2,,,,,2,,,1,1,,2,1,,,,,,1,1,,,,1,1,,2,,,,,,1,,,,,,1,,,2,,1,2,,1,
STRATHCONA PARK,Break & Enter - Dwelling,1,1,1,,,4,2,,1,3,1,2,1,1,1,5,2,1,2,5,3,1,,4,,4,,1,3,2,,3,1,1,1,,,1,,2,3,,1,3,3,2,1,2,2,,,1,1,,2,2,2,,2,3,1,3,3,,,,,2,3,,,
STRATHCONA PARK,Break & Enter - Commercial,,,1,,1,,1,3,,,1,1,,,,,1,1,,1,,,1,,5,,,,,,,,,,,,,,,,,,1,1,,1,,,1,,,,,,,,,,,,,,1,,,,1,,1,,,
STRATHCONA PARK,Break & Enter - Other Premises,,,,,,4,,,,,,,,,,,,,1,1,1,,,,,,,,,,1,,,,,,,1,,,,,,,1,,,1,,,,1,,,,,1,,1,,,1,4,,,,,2,,,,
STRATHCONA PARK,Theft OF Vehicle,2,,,,1,2,2,,1,,1,,,1,,1,3,,,1,1,,1,,,,1,1,,,1,2,,1,1,,,1,,,1,,,,,,,2,,1,1,,,,3,3,1,1,2,,,,,,,,,,1,,,2
STRATHCONA PARK,Theft FROM Vehicle,,3,1,2,3,8,6,9,2,,3,5,2,,4,5,2,7,6,6,2,3,3,3,4,2,3,5,,3,1,2,3,8,2,1,,1,1,,4,2,3,4,3,2,1,1,2,1,2,3,9,,8,6,7,8,8,1,2,9,4,1,1,2,2,2,4,3,1,
STRATHCONA PARK,Social Disorder,8,8,1,10,16,21,16,16,10,18,18,10,10,9,9,20,15,8,11,12,16,12,11,4,8,2,8,12,17,12,13,13,8,10,8,2,5,10,7,8,9,13,9,11,19,6,10,8,10,3,9,12,10,9,9,12,8,4,10,9,13,13,6,9,11,13,8,13,3,12,9,7
STRATHCONA PARK,Physical Disorder,4,,4,4,3,1,1,2,2,,1,1,1,3,4,4,3,3,,1,1,4,1,2,3,,1,4,,1,2,1,2,,,1,,,1,,,4,4,,2,,,,1,,2,1,3,,1,1,,,1,,,,1,,1,1,1,3,3,,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNALTA,Assault (Non-domestic),1,2,2,5,5,3,3,,1,1,2,2,2,1,1,3,1,5,1,3,,2,5,2,1,3,1,2,4,2,3,3,2,6,3,2,3,1,2,,2,2,5,3,7,4,4,3,4,6,3,3,1,3,3,4,,1,1,2,,2,4,3,5,1,1,2,1,5,3,3
SUNALTA,Commercial Robbery,,,1,,,,,,,,,,,1,,,,,1,,,,,,,1,,,,,,,,,3,,,,,,1,,,,,,,,,,,,,1,,,,1,,,,1,,,,,,,,,,
SUNALTA,Street Robbery,1,,,2,,,1,,2,,,1,1,,,1,,1,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,,,1,,,,,,,,1,,,,,,1,,,,,,1,1,,,,1
SUNALTA,Violence  'Other' (Non-domestic),,,,1,,,,,1,1,,2,,,2,1,,,1,1,1,,2,3,1,1,,1,,1,,1,,1,1,,,2,1,1,,,2,2,3,4,,,,2,1,,,1,,,1,,,1,3,1,,1,3,2,1,,1,2,2,1
SUNALTA,Break & Enter - Dwelling,4,,2,2,2,1,1,1,3,,,1,3,,3,,1,1,1,,,,1,,1,1,,1,2,2,1,1,3,1,,1,1,,,,1,1,2,,5,4,2,1,,,1,4,,1,4,,1,1,,,,,2,1,,,1,,,1,,1
SUNALTA,Break & Enter - Commercial,4,3,,,1,,2,4,2,7,5,5,2,3,5,2,3,2,11,2,2,6,1,6,4,2,,9,10,4,1,3,1,7,4,1,8,3,5,5,2,1,5,4,2,4,6,7,9,2,3,7,2,6,4,2,6,2,4,3,,5,2,2,2,2,6,1,4,5,1,1
SUNALTA,Break & Enter - Other Premises,,,,,1,1,,,,2,2,,1,1,4,,,,,,2,1,,,2,,2,,,4,1,,,1,,,,,,,,,,,1,,2,4,,1,,1,,,,5,,,,,2,1,,5,2,,1,,1,1,1,
SUNALTA,Theft OF Vehicle,1,2,3,2,1,,2,4,3,3,2,1,2,3,4,3,4,4,5,3,5,4,2,3,10,9,3,1,1,1,3,5,3,4,3,1,2,4,3,4,,3,3,3,5,4,3,6,1,4,3,4,3,4,1,2,2,5,5,,2,5,5,2,2,1,2,2,1,2,1,1
SUNALTA,Theft FROM Vehicle,4,7,3,4,2,6,6,2,2,7,5,15,9,5,19,5,6,4,10,8,4,13,3,11,18,6,10,5,7,10,9,17,6,5,6,3,5,1,8,3,9,8,8,4,10,12,11,18,13,7,13,6,12,7,12,4,10,12,14,11,6,3,7,9,4,5,2,4,11,10,5,9
SUNALTA,Social Disorder,58,69,86,95,94,104,106,97,86,89,62,66,48,63,80,85,87,80,83,69,69,80,56,45,49,60,62,62,91,115,110,99,76,70,40,45,65,55,55,56,98,102,83,63,79,76,57,65,68,48,60,92,78,49,96,75,50,63,53,38,30,32,57,73,100,58,94,102,76,59,72,79
SUNALTA,Physical Disorder,4,3,4,5,5,5,4,2,,,4,7,8,4,10,12,9,4,6,1,3,1,5,4,3,5,4,,2,6,5,5,1,8,4,4,4,2,3,3,5,2,7,3,5,9,3,6,6,1,3,6,5,3,3,2,4,3,4,1,6,4,2,5,6,2,8,4,7,3,1,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNDANCE,Assault (Non-domestic),,2,1,,2,,,,1,,,1,,1,,,2,,,,,,,,1,,1,3,,,1,1,1,,,1,2,1,2,1,3,1,,,2,1,1,4,3,3,,,3,1,3,,,1,2,,,5,1,1,,,1,1,,,,1
SUNDANCE,Commercial Robbery,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNDANCE,Street Robbery,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,
SUNDANCE,Violence  'Other' (Non-domestic),,3,,1,,1,,2,3,,1,,,,,,,1,,,1,1,,,2,1,1,,2,,,,3,1,,1,1,1,2,1,2,2,,,1,1,1,1,,2,1,2,,1,1,1,2,1,1,2,3,,1,1,,,,1,2,1,,
SUNDANCE,Break & Enter - Dwelling,3,1,2,1,2,,,4,,2,1,2,,,1,,2,4,4,2,,3,1,,2,1,1,,1,3,,,5,1,2,2,4,1,,1,1,3,2,,3,2,1,1,,,1,,,2,2,2,,2,3,1,,,,,,,,3,,,,
SUNDANCE,Break & Enter - Commercial,,1,,,,,1,1,1,,,,,,,,,,,,,1,,1,3,1,,,,,,,,1,,,1,,1,,,1,,,,,,,,,,,,,,,1,,,1,,1,,1,,,,2,1,,,
SUNDANCE,Break & Enter - Other Premises,,,,,2,1,,,,1,,,,,,,1,4,,,1,1,,,1,1,1,1,1,,,,,,,1,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,1
SUNDANCE,Theft OF Vehicle,1,,1,2,,1,2,2,1,1,,3,,1,,3,3,3,2,1,1,1,1,,3,1,,,1,2,2,1,3,,1,1,2,3,,2,3,4,6,2,2,,1,1,2,,1,,,,5,3,2,2,1,,2,,2,,,1,,,2,1,,1
SUNDANCE,Theft FROM Vehicle,5,2,6,3,10,13,3,9,2,5,,8,,1,2,1,5,6,7,4,6,4,4,1,12,5,1,3,4,5,5,6,4,8,3,1,2,2,2,6,8,4,3,3,6,3,1,5,9,2,,2,1,3,4,3,2,2,1,1,2,,5,,3,5,3,6,8,5,3,2
SUNDANCE,Social Disorder,23,19,22,22,22,30,29,32,18,15,12,14,9,13,19,12,25,27,22,40,28,20,18,24,19,19,17,21,18,26,29,28,26,23,15,16,11,10,9,13,20,18,22,20,18,13,9,15,16,12,14,7,22,24,28,19,13,15,9,11,10,11,8,15,15,16,25,20,19,16,16,13
SUNDANCE,Physical Disorder,5,4,,2,10,6,3,1,1,2,1,,2,1,1,,2,4,,5,8,2,3,1,2,3,1,1,1,2,3,1,2,1,1,1,,2,2,2,,2,3,2,2,2,1,1,1,1,,,1,2,,4,1,1,1,1,2,,3,1,3,,1,3,4,1,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNNYSIDE,Assault (Non-domestic),,1,1,4,1,5,1,1,2,1,,1,1,1,1,1,1,1,1,1,1,,1,,3,,1,,2,5,3,1,1,,1,1,1,2,1,4,1,1,3,,2,3,2,3,,,1,,3,3,8,1,4,2,2,2,2,2,1,1,1,1,5,7,4,1,,1
SUNNYSIDE,Commercial Robbery,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
SUNNYSIDE,Street Robbery,1,,,,,,,,,1,,,,,,,,1,2,,,,,,,,1,,,,,,,,,1,,1,,1,,,1,,,,3,3,,1,1,,,1,1,,2,,,,1,1,,1,,,,,,,,
SUNNYSIDE,Violence  'Other' (Non-domestic),,,,1,1,,2,,,1,,,,,,1,,,2,,,,,,2,1,,,1,,,3,1,,1,1,,,,1,1,,1,,,1,,,,1,,2,1,,,2,,1,,,1,,,1,,,1,1,1,1,1,1
SUNNYSIDE,Break & Enter - Dwelling,1,1,,,1,1,,,,1,1,1,,,5,1,2,,3,2,2,4,1,1,2,,1,2,,,3,2,1,2,1,,,,1,1,,,2,,,2,1,1,1,,2,2,1,2,,1,5,,,2,,1,1,1,,1,1,1,1,,,
SUNNYSIDE,Break & Enter - Commercial,3,1,3,1,,2,5,4,,3,1,2,4,2,1,2,,4,2,3,3,,5,1,4,5,1,3,6,4,5,,1,2,3,3,1,2,2,4,3,3,3,4,,7,4,,4,,2,5,11,4,5,5,7,1,,3,6,3,2,4,3,6,2,3,3,1,2,3
SUNNYSIDE,Break & Enter - Other Premises,,2,1,,2,,,8,3,3,,1,,1,2,1,,4,1,1,3,1,,,1,1,,,1,2,5,1,3,2,,1,1,2,,,,,1,2,1,1,,1,1,1,2,1,3,4,2,1,1,2,,,3,,2,,3,3,3,7,2,2,,3
SUNNYSIDE,Theft OF Vehicle,1,1,3,,1,1,3,2,2,,2,,1,3,1,2,2,2,1,,1,3,2,1,3,1,,3,2,7,3,1,3,1,2,2,6,,,1,6,,2,,1,1,1,3,1,3,2,5,6,3,7,9,3,,1,2,1,,7,4,,1,1,1,4,5,3,1
SUNNYSIDE,Theft FROM Vehicle,4,9,8,5,6,9,7,5,2,3,,6,7,3,1,4,8,9,,3,6,5,5,2,3,7,2,5,6,7,13,6,7,9,4,3,1,5,5,4,3,7,6,6,10,2,1,2,2,5,7,5,3,10,10,11,7,10,10,4,11,2,4,11,5,6,8,14,13,2,3,4
SUNNYSIDE,Social Disorder,20,16,26,29,26,36,42,47,40,38,32,17,20,17,29,36,37,38,66,50,62,33,37,30,31,24,37,43,55,55,65,74,86,45,35,25,24,29,23,30,55,62,75,57,45,40,33,31,37,23,51,48,36,57,53,94,52,37,29,24,28,33,42,52,50,50,106,135,43,47,41,31
SUNNYSIDE,Physical Disorder,,3,4,4,1,1,1,5,5,3,1,2,6,3,4,4,6,1,4,3,,3,3,,4,3,1,4,2,5,3,,8,6,1,1,1,4,3,2,2,,8,3,4,3,2,3,3,,4,3,3,2,4,5,3,1,1,1,1,1,6,3,3,3,6,5,4,2,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNRIDGE,Assault (Non-domestic),5,6,2,4,7,3,5,5,6,3,5,13,12,5,8,6,3,2,6,6,5,4,6,11,9,10,7,10,3,7,13,6,7,5,6,9,8,11,4,9,5,3,7,9,9,6,4,11,12,7,7,8,12,9,6,6,6,9,5,9,6,9,6,5,4,10,12,9,6,6,9,4
SUNRIDGE,Commercial Robbery,,1,,,,1,1,,,,1,,3,,,,1,,2,,1,,1,,3,2,,,,,1,1,,,2,1,,,,1,3,3,4,1,1,3,1,1,1,,,,,,1,,2,1,2,2,1,2,,,,,,1,,,,1
SUNRIDGE,Street Robbery,2,1,,,2,,,,,,,1,,,,,,1,,,,,,1,,,,,2,,,2,,3,,2,2,,1,,,,1,1,2,1,1,1,3,,1,2,,3,2,,,,,3,1,1,1,,1,,,,,1,,
SUNRIDGE,Violence  'Other' (Non-domestic),3,1,3,1,1,1,2,1,,1,1,2,1,3,3,1,1,5,4,2,4,1,1,1,1,2,2,2,4,4,5,3,2,1,2,2,3,,2,1,4,15,2,1,1,3,3,1,1,1,1,2,1,2,2,,,,2,1,2,1,4,,2,2,1,2,2,,2,2
SUNRIDGE,Break & Enter - Dwelling,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNRIDGE,Break & Enter - Commercial,5,1,2,2,4,8,4,4,2,9,6,5,3,1,6,6,,,3,3,5,5,1,4,3,4,2,2,6,1,2,1,2,3,6,8,6,1,2,6,6,12,6,6,9,8,3,1,2,6,1,4,5,5,5,11,4,2,3,1,3,2,6,2,2,4,7,9,2,1,5,4
SUNRIDGE,Break & Enter - Other Premises,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,3,,,,,,
SUNRIDGE,Theft OF Vehicle,6,3,3,6,8,8,7,4,7,9,4,3,4,7,9,6,6,4,7,4,2,5,2,4,5,6,2,2,4,5,4,7,8,7,5,9,11,5,8,7,1,2,7,1,3,4,1,6,5,4,3,2,6,6,8,3,8,3,2,10,9,6,3,2,2,4,5,3,1,6,1,4
SUNRIDGE,Theft FROM Vehicle,2,6,12,10,6,4,14,10,8,14,6,8,11,13,13,11,11,6,7,2,3,8,2,6,5,3,9,4,10,3,9,10,10,5,10,12,4,1,4,10,6,6,13,13,13,10,3,11,12,7,7,11,9,12,8,13,5,14,13,3,9,13,12,6,7,3,7,13,9,9,8,4
SUNRIDGE,Social Disorder,51,50,63,64,75,68,66,55,80,73,68,82,61,70,90,67,76,61,78,94,64,71,60,65,62,72,72,52,65,67,77,77,69,63,75,71,99,62,84,107,93,106,102,106,99,95,103,139,151,67,91,97,103,88,101,109,110,88,104,108,72,95,65,51,62,77,71,67,62,72,76,81
SUNRIDGE,Physical Disorder,3,7,7,4,5,5,4,6,2,3,8,7,7,7,3,13,5,4,5,3,2,5,4,5,5,5,5,4,5,8,5,2,6,3,5,2,,6,4,1,5,6,5,7,7,5,7,10,8,8,5,9,4,6,5,6,10,6,2,8,5,5,5,2,2,2,,3,4,6,1,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYMONS VALLEY RANCH,Assault (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYMONS VALLEY RANCH,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYMONS VALLEY RANCH,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYMONS VALLEY RANCH,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYMONS VALLEY RANCH,Break & Enter - Dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYMONS VALLEY RANCH,Break & Enter - Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYMONS VALLEY RANCH,Break & Enter - Other Premises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYMONS VALLEY RANCH,Theft OF Vehicle,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYMONS VALLEY RANCH,Theft FROM Vehicle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
SYMONS VALLEY RANCH,Social Disorder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
SYMONS VALLEY RANCH,Physical Disorder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARADALE,Assault (Non-domestic),1,2,,,2,1,3,1,,3,3,2,2,4,,1,1,1,3,3,1,1,1,,2,2,1,,3,1,4,2,,2,1,,1,1,3,,2,2,3,,4,2,4,2,1,1,1,5,1,5,1,,,,3,2,1,1,1,,1,1,2,3,1,4,,3
TARADALE,Commercial Robbery,,,,,1,,,,,1,,,1,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,,,1,,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,1,1
